id,slug,name,code,city_id,url,created_at,updated_at
3470,0dfd582c-6f49-49a3-86b4-75e8819fc093,Katibung,120109,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120109/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3471,eb14dbfa-5d99-4b7d-8d38-adb00e460bfc,Balik Bukit,120404,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120404/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3472,f1b4cc87-af88-4b06-9399-62195f639672,Bukit Kemuning,120301,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120301/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3473,166d3c8c-46ff-4dd2-bec9-2b4283e54e5a,Bandar Petalangan,090812,191,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/090812/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3474,6ea5a29f-1b22-4e7b-bb67-51a9711bb2e9,Sidomulyo,120110,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120110/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3475,a7a99f7e-2b37-4238-b608-43f91eb4aa7b,Belalau,120405,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120405/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3476,f5ab82c0-6b9b-4f4b-9e46-042cf04f4e3c,Tanjung Raja,120302,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120302/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3477,d32e433a-fefa-4c00-9e76-f85fbc5fc829,Palas,120112,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120112/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3478,1cc3eede-2744-4ae6-ab37-0f21a1e7a907,Sumber Jaya,120406,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120406/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3479,b6f81a5d-59da-4432-93ff-31e83c3dd920,Abung Barat,120303,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120303/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3480,6c52baab-8dc2-4e06-9570-e8f5a1934c2f,Penengahan,120113,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120113/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3481,625c7514-a0ed-4b0a-942f-3792b4c87c78,Padang Ratu,120201,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120201/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3482,729d7dcd-3a3a-432c-8324-dcc7d456689c,Sekincau,120407,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120407/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3483,ddb8731f-a74d-491b-b2d5-8c6e1c409073,Kotabumi,120304,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120304/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3484,ebd03f0a-9c3a-477d-b51a-721bda4e96cb,Abung Selatan,120305,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120305/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3485,e82bba6d-d1a4-4da9-86fc-de67b65dd78d,Merbau Mataram,120116,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120116/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3486,9f0b16a4-153c-452e-9bc9-a5090e684041,Kalirejo,120202,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120202/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3487,c24cb5e6-ffa1-4074-b84b-68f839cd7b7e,Batu Brak,120409,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120409/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3488,6b57842c-22fc-438a-8e37-e05111556e76,Abung Timur,120306,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120306/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3489,ba331dd5-a32b-4acc-a0be-29685406e862,Candipuro,120117,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120117/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3490,147ab52e-e10d-4320-a95e-cb87ced5c3aa,Banjar Agung,120503,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120503/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3491,c7ed85ab-d0b5-4ff5-adcd-b2ebe0c782d7,Bangunrejo,120203,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120203/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3492,4bd5fdae-ac6f-4e3b-9cef-30df7aaa857d,Waytenong,120412,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120412/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3493,2bbdbbc5-9618-4935-8d98-f113f6ccee91,Sungkai Selatan,120307,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120307/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3494,092a3193-22a0-4cf2-aff3-9c1eabecf88b,Rajabasa,120118,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120118/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3495,8d4c9685-68a0-47db-a890-13f235d5eed1,Gedung Aji,120504,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120504/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3496,e4738c19-d6d5-4874-b9a6-fa07eae88289,Gunung Sugih,120204,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120204/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3497,5a987992-2114-47a3-acbc-b4d2a70edc5b,Sukau,120413,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120413/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3498,31eae2c2-e391-40d9-a1fd-26e754bfb206,Sungkai Utara,120308,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120308/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3499,40bea776-fc73-45b4-9ed8-decb0ec935ec,Sragi,120119,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120119/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3500,7b6f0f32-70cf-49c4-b15d-7da773adbdeb,Menggala,120505,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120505/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3501,bc141c64-05d4-4e12-b084-9450c8e6b9ce,Trimurjo,120205,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120205/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3502,7dd6c934-4ed2-4e8d-92d2-4f2d5498230e,Suoh,120414,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120414/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3503,6edadcfc-d669-4f94-9fde-9d1d7f68e04d,Abung Tinggi,120309,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120309/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3504,e99360a8-469d-42db-b885-83fd0b9cd80f,Ketapang,120120,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120120/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3505,4fc35345-c1b2-4721-895e-bcb774b87ee8,Penawartama,120509,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120509/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3506,835373bf-c883-495d-9640-aa3f28aad5d0,Banjit,120801,234,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120801/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3507,bf68fd93-4f91-4d55-8d08-6eb0f8414cb4,Punggur,120206,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120206/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3508,f0e76acc-d344-4df8-b7aa-4cd56ae213be,Gedung Surian,120415,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120415/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3509,5e9fa531-c29d-4193-93ec-aa64ee2bc303,Abung Tengah,120310,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120310/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3510,643634b9-4c12-4c82-ba6f-41eb9f2e6d09,Bakauheni,120122,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120122/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3511,58ca441e-a92f-446d-a837-8b556b9015ed,Rawajitu Selatan,120513,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120513/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3512,6e1cace5-1c5c-492d-ae48-32eedb653c7f,Baradatu,120802,234,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120802/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3513,aadd5861-4517-4385-90f3-acfef0d6c558,Seputih Raman,120207,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120207/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3514,665045d5-700b-4099-a752-1aeb7d49d2d4,Lumbok Seminung,120491,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120491/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3515,0ed31ed1-ff7d-43ab-a517-78900d564038,Kotabumi Utara,120311,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120311/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3516,85b09bef-19ca-47f6-8d22-6d79edf8778c,Tanjung Sari,120123,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120123/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3517,e9067688-c00c-469d-b0d7-ed561dda01c1,Gedung Meneng,120514,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120514/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3518,4515617c-e409-4ef0-b8ab-84dfd7c8bf43,Kasui,120803,234,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120803/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3519,9cb6757f-90c1-4ae9-8d26-8165d10c4c02,Terbanggi Besar,120208,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120208/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3520,7d02c163-d3bd-4105-884f-d81f29cbca8d,Kebun Tebu,120492,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120492/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3521,cbfb30fb-1c41-42fb-bd7a-f10f988893ee,Pagelaran,121001,236,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/121001/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3522,4ee220c1-6b6e-4584-9d81-893bb916a2e3,Kotabumi Selatan,120312,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120312/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3523,6f068594-f3d6-4735-9caf-2c758964a7ae,Way Sulan,120124,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120124/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3524,7fb7e240-a2fa-495e-9adf-ad36869a1976,Banjar Margo,120519,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120519/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3525,00584d8f-f7d4-4bd2-8fe1-70e67a09e276,Blambangan Umpu,120804,234,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120804/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3526,46b7d215-d1d8-4542-ac0a-e5dbce66ba4f,Terusan Nunyai,120209,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120209/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3527,aac8932c-b9d0-4fdb-8fe6-6f609db90441,Air Hitam,120493,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120493/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3528,62504f84-91e7-49d0-841f-925a7ad04106,Wonosobo,120601,232,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120601/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3529,c44eb4f5-0c02-4958-bce4-b9d8e424854a,Sukoharjo,121002,236,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/121002/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3530,95e48340-9a6b-44da-968a-40364e42ecc1,Padang Cermin,120901,235,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120901/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3531,ac5b1793-6fb2-4b13-8c18-87db6169d62a,Abung Semuli,120313,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120313/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3532,7d9fb707-36c9-4b65-883f-44c724a0e60c,Way Panji,120125,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120125/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3533,1cb111c3-6ba7-4d24-b47a-74631cdd77fe,Penawar Aji,120520,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120520/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3534,89906341-0c55-4802-aaeb-750b66a3cf0f,Bahuga,120805,234,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120805/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3535,2f811021-1d97-4878-88a4-d7c08dfa2c58,Seputih Mataram,120210,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120210/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3536,48a7dc9f-6769-4d60-9a62-6105b88fed3b,Batu Ketulis,120494,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120494/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3537,22ab9dd4-c026-4e84-9fa6-384ec4a8d385,Kota Agung,120602,232,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120602/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3538,faea8d6f-b650-47c1-b44f-acd514d9cd93,Adiluwih,121003,236,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/121003/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3539,76dd00c7-d9cd-420c-a4c1-ece8b7480237,Punduh Pedada,120902,235,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120902/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3540,c56d3b71-c0d9-4518-b281-b401e32e48bc,Abung Surakarta,120314,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120314/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3541,cb8a5dda-24bc-4687-88d7-e6eb8aa2b334,Kalianda,120126,227,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120126/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3542,2dc26e1c-1601-472a-9d80-906147490aeb,Rawa Pitu,120521,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120521/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3543,ad1dd2f1-8479-4490-b0c2-9cbc10f15558,Pakuan Ratu,120806,234,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120806/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3544,2f7a8a98-262b-498e-8737-662b8902abb3,Seputih Banyak,120211,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120211/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3545,bcabebb0-60e5-47d4-82e3-60ffba5ab06f,Bandar Negeri Suoh,120495,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120495/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3546,2a138f0d-925f-45ea-b8c5-8b5601dbb1dd,Pulau Panggung,120603,232,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120603/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3547,d7ea1998-eaee-4fd8-af1b-108885f529e1,Banyumas,121004,236,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/121004/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3548,7d6555c7-1eb3-43ad-82e1-013b2913e21c,Kedondong,120903,235,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120903/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3549,047a0609-5ea2-40b2-8250-2ada8b5d221d,Muara Sungkai,120315,229,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120315/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3550,0b630361-f30b-4ae8-9336-d5840e834b0e,Rawajitu Timur,120522,231,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120522/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3551,efb45a7e-ac9e-4dc0-91bd-4ff66a01802d,Gunung Labuhan,120807,234,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120807/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3552,94623591-48e6-493c-9c0d-3684557c31d6,Rumbia,120212,228,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120212/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3553,ea5dcd5b-464f-46f3-8498-6d9891d43473,Pagar Dewa,120499,230,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120499/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3554,a1814ee7-b6ed-49eb-b403-0588ee839dd5,Talang Padang,120604,232,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/120604/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3555,dd7ad34f-3e00-4b50-bc0f-4ad538b01618,Pringsewu,121005,236,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/121005/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
3556,7e3f0258-6660-476c-8c23-f80df0e55513,Teluk Betung Barat,126001,240,https://referensi.data.kemendikdasmen.go.id/pendidikan/dikdas/126001/1,Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time),Thu Sep 04 2025 15:17:08 GMT+0700 (Western Indonesia Time)
